21607,	Diabetes trait	"Original post publication description: Aging, metabolism: Serum glucose of females between 6 and 25 months of age (not adjusted for age) at UTHSC on standard chow diet (Harlan Teklad 7912 chow diet, 6.2% fat), 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, June 2020 (n=255)\r\n\r\nOriginal pre publication description: Aging, metabolism: Serum glucose of females between 6 and 25 months of age (not adjusted for age) at UTHSC on standard chow diet (Harlan Teklad 7912 chow diet, 6.2% fat), 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, June 2020 (n=255) [mmol/L]",
21608,	Diabetes trait	"Original post publication description: Aging, metabolism: Serum glucose of females between 6 and 25 months of age (not adjusted for age) at UTHSC on high fat diet (Harlan Teklad 06414, 18.4% protein, 60.3% calories from fat, 5.1 kcal/g), 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, June 2020 (n=254) [mmol/L]\r\n\r\nOriginal pre publication description: Aging, metabolism: Serum glucose of females between 6 and 25 months of age (not adjusted for age) at UTHSC on high fat diet (Harlan Teklad 06414, 18.4% protein, 60.3% calories from fat, 5.1 kcal/g), 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, June 2020 (n=254) [mmol/L]",
21609,	Diabetes trait	"Original post publication description: Aging, metabolism: Serum total cholesterol of females between 6 and 25 months of age (not adjusted for age) at UTHSC on standard chow diet (Harlan Teklad 7912 chow diet, 6.2% fat), 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, June 2020 (n=255) [mmol/L]\r\n\r\nOriginal pre publication description: Aging, metabolism: Serum total cholesterol of females between 6 and 25 months of age (not adjusted for age) at UTHSC on standard chow diet (Harlan Teklad 7912 chow diet, 6.2% fat), 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, June 2020 (n=255) [mmol/L]",
21610,	Diabetes trait	"Original post publication description: Aging, metabolism: Serum total cholesterol of females between 6 and 25 months of age (not adjusted for age) at UTHSC on high fat diet (Harlan Teklad 06414, 18.4% protein, 60.3% calories from fat, 5.1 kcal/g), 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, June 2020 (n=254) [mmol/L]\r\n\r\nOriginal pre publication description: Aging, metabolism: Serum total cholesterol of females between 6 and 25 months of age (not adjusted for age) at UTHSC on high fat diet (Harlan Teklad 06414, 18.4% protein, 60.3% calories from fat, 5.1 kcal/g), 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, June 2020 (n=254) [mmol/L]",
21612,	Diabetes trait	"Original post publication description: Aging, metabolism: Visceral adiposity of females between 6 and 25 months of age (calculated from harvested adipose tissue weights as a percentage of body weight) at UTHSC on standard chow diet (Harlan Teklad 7912 chow diet, 6.2% fat), 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, June 2020 (n= 309) [%]\r\n\r\nOriginal pre publication description: Aging, metabolism: Visceral adiposity of females between 6 and 25 months of age (calculated from harvested adipose tissue weights as a percentage of body weight) at UTHSC on standard chow diet (Harlan Teklad 7912 chow diet, 6.2% fat), 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, June 2020 (n= 309) [%]",
21613,	Diabetes trait	"Original post publication description: Aging, metabolism: Visceral adiposity of females between 6 and 25 months of age (calculated from harvested adipose tissue weights as a percentage of body weight) at UTHSC on high fat diet (Harlan Teklad 06414, 18.4% protein, 60.3% calories from fat, 5.1 kcal/g), 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, June 2020 (n=292) [%]\r\n\r\nOriginal pre publication description: Aging, metabolism: Visceral adiposity of females between 6 and 25 months of age (calculated from harvested adipose tissue weights as a percentage of body weight) at UTHSC on high fat diet (Harlan Teklad 06414, 18.4% protein, 60.3% calories from fat, 5.1 kcal/g), 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, June 2020 (n=292) [%]",
21628,	Diabetes trait	"Liver, metabolism, toxicity: Iron (Fe) level in liver of adult males fed 240 ppm iron diet per 6 months and treated with Paraquat once a week for 3 weeks; difference between Paraquat treated mice (1 mg/kg i. p.) and control mice [\u00c2\u00b5g/g]",
21629,	Diabetes trait	"Liver, metabolism, toxicity: Iron (Fe) level in liver of adult males fed 240 ppm iron diet per 6 months and treated with Paraquat once a week for 3 weeks; difference between Paraquat treated mice (5 mg/kg i. p.) and control mice [\u00c2\u00b5g/g]",
21630,	Diabetes trait	"Liver, metabolism, toxicity: Iron (Fe) level in liver of adult males fed 240 ppm iron diet per 6 months and treated with Paraquat once a week for 3 weeks; difference between Paraquat treated mice (10 mg/kg i. p.) and control mice [\u00c2\u00b5g/g]",
21631,	Diabetes trait	"Liver, metabolism, toxicity: Copper (Cu) level in liver of adult males fed Envigo diet 7912 containing 240 ppm Fe, 93 ppm Cu, and 63 ppm Zn, for 6 months and treated with Paraquat once a week for 3 weeks; difference between Paraquat treated mice (1 mg/kg i. p.) and control mice [\u00c2\u00b5g/g]",
21632,	Diabetes trait	"Liver, metabolism, toxicity: Copper (Cu) level in liver of adult males fed Envigo diet 7912 containing 240 ppm Fe, 93 ppm Cu, and 63 ppm Zn, for 6 months and treated with Paraquat once a week for 3 weeks; difference between Paraquat treated mice (5 mg/kg i. p.) and control mice [\u00c2\u00b5g/g]",
21633,	Diabetes trait	"Liver, metabolism, toxicity: Copper (Cu) level in liver of adult males fed Envigo diet 7912 containing 240 ppm Fe, 93 ppm Cu, and 63 ppm Zn, for 6 months and treated with Paraquat once a week for 3 weeks; difference between Paraquat treated mice (10 mg/kg i. p.) and control mice [\u00c2\u00b5g/g]",
21634,	Diabetes trait	"Liver, metabolism, toxicity: Zinc (Zn) level in liver of adult males fed Envigo diet 7912 containing 240 ppm Fe, 93 ppm Cu, and 63 ppm Zn, for 6 months and treated with Paraquat once a week for 3 weeks; difference between Paraquat treated mice (1 mg/kg i. p.) and control mice [\u00c2\u00b5g/g]",
21635,	Diabetes trait	"Liver, metabolism, toxicity: Zinc (Zn) level in liver of adult males fed Envigo diet 7912 containing 240 ppm Fe, 93 ppm Cu, and 63 ppm Zn, for 6 months and treated with Paraquat once a week for 3 weeks; difference between Paraquat treated mice (5 mg/kg i. p.) and control mice [\u00c2\u00b5g/g]",
21636,	Diabetes trait	"Liver, metabolism, toxicity: Zinc (Zn) level in liver of adult males fed Envigo diet 7912 containing 240 ppm Fe, 93 ppm Cu, and 63 ppm Zn, for 6 months and treated with Paraquat once a week for 3 weeks; difference between Paraquat treated mice (10 mg/kg i. p.) and control mice [\u00c2\u00b5g/g]",
24373,	Diabetes trait	"Original post publication description: Aging, metabolism: Serum glucose of females between 6 and 12 months of age (not adjusted for age) at UTHSC on standard chow diet (Harlan Teklad 2018 chow diet, 6.2% fat), 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, July 2020 [mmol/L]\r\n\r\nOriginal pre publication description: Aging, metabolism: Serum glucose of females between 6 and 12 months of age (not adjusted for age) at UTHSC on standard chow diet (Harlan Teklad 2018 chow diet, 6.2% fat), 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, July 2020 [mmol/L]",
24374,	Diabetes trait	"Original post publication description: Aging, metabolism: Serum glucose of females between 18 and 24 months of age (not adjusted for age) at UTHSC on standard chow diet (Harlan Teklad 7912 chow diet, 6.2% fat), 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, July 2020 [mmol/L]\r\n\r\nOriginal pre publication description: Aging, metabolism: Serum glucose of females between 18 and 24 months of age (not adjusted for age) at UTHSC on standard chow diet (Harlan Teklad 7912 chow diet, 6.2% fat), 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, July 2020 [mmol/L]",
24375,	Diabetes trait	"Original post publication description: Aging, metabolism: Serum glucose of females between 6 and 12 months of age (not adjusted for age) at UTHSC on high fat diet (Harlan Teklad 06414, 18.4% protein, 60.3% calories from fat, 5.1 kcal/g), 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, July 2020 [mmol/L]\r\n\r\nOriginal pre publication description: Aging, metabolism: Serum glucose of females between 6 and 12 months of age (not adjusted for age) at UTHSC on high fat diet (Harlan Teklad 06414, 18.4% protein, 60.3% calories from fat, 5.1 kcal/g), 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, July 2020 [mmol/L]",
24376,	Diabetes trait	"Original post publication description: Aging, metabolism: Serum glucose of females between 18 and 24 months of age (not adjusted for age) at UTHSC on high fat diet (Harlan Teklad 06414, 18.4% protein, 60.3% calories from fat, 5.1 kcal/g), 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, July 2020 [mmol/L]\r\n\r\nOriginal pre publication description: Aging, metabolism: Serum glucose of females between 18 and 24 months of age (not adjusted for age) at UTHSC on high fat diet (Harlan Teklad 06414, 18.4% protein, 60.3% calories from fat, 5.1 kcal/g), 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, July 2020 [mmol/L]",
24377,	Diabetes trait	"Original post publication description: Aging, metabolism: Serum triglycerides of females between 6 and 25 months of age (not adjusted for age) at UTHSC on standard chow diet (Harlan Teklad 7912 chow diet, 6.2% fat), 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, June 2020 (n=255) [mmol/L]\r\n\r\nOriginal pre publication description: Aging, metabolism: Serum triglycerides of females between 6 and 25 months of age (not adjusted for age) at UTHSC on standard chow diet (Harlan Teklad 7912 chow diet, 6.2% fat), 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, June 2020 (n=255) [mmol/L]",
